season,home_team,away_team,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,Winner
12/13,Manchester City,Norwich City,26.1,7.6,11.6,2.4,531.0,57.0,0.0,18.0,6.3,18.2,729.3,1.5,2.17,0.67,27.0,0.72,0.28,8.0,83.3,33.7,4.1,11.9,2.6,345.3,42.7,0.1,8.8,2.7,17.1,535.2,1.5,0.72,2.0,-23.0,0.39,0.89,-9.0,18.5,Away
12/13,Newcastle United,Arsenal,36.7,7.4,11.9,2.4,411.5,51.9,0.1,17.6,5.4,17.7,634.2,1.9,1.33,1.67,-6.0,0.5,0.61,-2.0,51.9,28.0,6.0,9.7,2.1,561.2,58.4,0.2,13.3,4.7,19.4,768.8,1.1,1.33,0.78,10.0,0.61,0.56,1.0,59.3,Away
12/13,Southampton,Stoke City,31.3,6.1,11.3,2.3,444.5,53.2,0.1,15.4,4.8,20.6,668.7,1.3,1.39,1.28,2.0,0.67,0.67,0.0,44.4,34.4,3.5,13.4,2.2,324.2,42.4,0.1,9.1,2.7,19.1,522.0,2.4,0.67,1.22,-10.0,0.33,0.39,-1.0,24.1,Draw
12/13,Swansea City,Fulham,31.8,6.2,10.7,2.3,545.5,57.3,0.1,15.4,4.8,18.6,746.4,1.3,1.56,1.28,5.0,0.56,0.78,-4.0,48.1,35.8,4.5,11.2,1.5,461.9,50.2,0.0,9.8,3.4,17.9,663.7,1.5,1.06,1.67,-11.0,0.39,0.89,-9.0,29.6,Away
12/13,Tottenham Hotspur,Sunderland,40.9,7.1,10.4,2.2,430.9,52.8,0.1,19.6,6.4,20.1,658.4,1.4,1.56,1.0,10.0,0.44,0.39,1.0,64.8,34.7,4.2,12.4,1.3,333.2,40.8,0.1,9.4,3.5,20.6,530.4,1.9,1.17,1.89,-13.0,0.78,0.78,0.0,29.6,Home
12/13,West Bromwich Albion,Manchester United,25.3,6.3,11.2,2.6,389.2,47.8,0.1,15.5,4.9,17.3,575.1,1.5,1.5,1.11,7.0,0.5,0.56,-1.0,55.6,38.3,5.5,9.8,2.6,511.8,56.0,0.0,13.8,5.4,20.3,715.7,1.8,2.0,1.06,17.0,1.11,0.5,11.0,74.1,Draw
12/13,West Ham United,Reading,40.9,6.5,11.9,2.3,328.4,42.9,0.1,13.7,4.8,18.2,541.9,1.3,1.67,1.11,10.0,0.83,0.44,7.0,55.6,37.4,4.5,11.0,2.3,308.8,39.9,0.0,10.7,3.1,16.0,518.0,1.3,1.0,2.0,-18.0,0.44,0.5,-1.0,14.8,Home
12/13,Wigan Athletic,Aston Villa,22.9,6.2,12.5,2.2,465.1,54.8,0.0,13.8,4.6,19.9,660.8,1.4,1.33,2.06,-13.0,0.61,1.0,-7.0,31.5,46.3,3.6,12.1,2.4,361.0,43.9,0.0,10.8,3.4,20.3,570.2,2.3,1.22,2.17,-17.0,0.72,0.72,0.0,37.0,Draw
12/13,Norwich City,Sunderland,31.3,5.0,12.5,2.7,331.8,41.0,0.0,14.7,4.5,19.3,519.8,1.0,1.0,1.0,0.0,0.5,0.5,0.0,61.1,34.4,2.0,10.7,1.3,351.7,40.0,0.0,6.9,2.6,22.3,541.1,1.9,1.0,1.29,-2.0,0.57,0.29,2.0,33.3,Home
12/13,Liverpool,Arsenal,20.0,4.0,10.0,0.0,462.0,48.7,0.0,17.0,3.0,18.0,658.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,33.3,31.0,11.0,9.0,1.0,517.0,66.7,0.0,17.0,2.0,28.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,Away
12/13,Newcastle United,Aston Villa,35.0,3.0,13.0,3.0,405.0,51.9,0.0,7.0,3.0,18.0,603.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,100.0,37.0,4.0,9.0,2.0,566.0,65.8,0.0,13.0,2.0,24.0,759.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,Draw
12/13,Southampton,Manchester United,21.0,10.0,11.0,0.0,451.0,49.2,0.0,16.0,6.0,12.0,653.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,33.0,8.0,11.0,1.0,646.0,69.2,0.0,14.0,4.0,15.0,850.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,Away
12/13,Chelsea,Arsenal,20.9,7.3,10.7,1.9,528.4,56.9,0.2,18.5,5.5,17.3,721.8,0.9,2.18,0.91,14.0,1.18,0.45,8.0,57.6,27.9,6.4,8.7,1.7,579.5,59.8,0.1,13.4,4.3,20.8,790.7,0.8,1.36,0.82,6.0,0.64,0.55,1.0,51.5,Home
12/13,Tottenham Hotspur,Manchester United,41.9,7.5,9.5,1.6,437.5,53.5,0.1,22.5,7.4,19.9,661.2,1.3,1.55,1.0,6.0,0.36,0.27,1.0,63.6,35.3,5.7,9.5,2.2,533.7,56.2,0.0,14.5,5.5,21.0,731.4,1.9,2.36,1.36,11.0,1.27,0.64,7.0,75.8,Draw
12/13,Liverpool,Chelsea,20.2,8.4,10.2,2.5,530.7,58.6,0.1,22.1,6.7,19.6,737.1,0.8,1.88,0.88,16.0,0.69,0.31,6.0,58.3,31.3,5.4,11.4,2.1,478.3,54.4,0.0,13.2,4.8,18.6,678.2,1.7,1.81,1.25,9.0,0.94,0.38,9.0,56.2,Draw
12/13,Tottenham Hotspur,Manchester City,41.4,7.4,10.4,1.9,435.6,53.4,0.1,21.0,6.8,19.9,662.9,1.3,1.5,1.06,7.0,0.5,0.38,2.0,60.4,31.6,6.7,13.9,1.5,517.6,58.8,0.2,16.8,6.1,18.6,717.5,1.9,1.38,1.0,6.0,0.62,0.44,3.0,60.4,Home
12/13,Queens Park Rangers,Everton,43.7,3.7,13.3,1.3,409.7,51.0,0.3,15.3,4.7,23.7,629.7,1.0,0.33,2.33,-6.0,0.0,1.0,-3.0,11.1,30.8,5.2,13.2,2.0,443.2,55.5,0.0,20.5,6.5,13.5,633.0,2.5,2.0,1.25,3.0,1.5,0.5,4.0,58.3,Draw
12/13,Sunderland,Newcastle United,21.0,5.0,20.0,1.5,344.0,42.0,0.0,8.5,1.0,20.5,537.0,1.5,1.0,0.5,1.0,0.5,0.0,1.0,66.7,54.3,3.0,11.0,2.3,384.7,47.3,0.0,10.3,2.7,20.7,604.7,2.0,1.33,2.0,-2.0,0.0,1.0,-3.0,22.2,Draw
12/13,Chelsea,Aston Villa,21.0,6.8,11.0,1.8,516.4,55.8,0.2,16.8,5.0,19.1,711.1,1.0,1.75,0.88,7.0,1.0,0.62,3.0,62.5,39.7,3.9,11.9,2.2,365.4,44.3,0.0,10.6,2.9,22.2,567.8,2.3,0.78,1.78,-9.0,0.56,0.33,2.0,29.6,Home
12/13,Swansea City,Manchester United,30.7,7.4,12.8,2.0,557.1,58.5,0.2,16.9,5.2,18.0,751.6,1.9,1.78,1.56,2.0,0.67,1.11,-4.0,48.1,39.2,5.7,9.1,2.2,538.7,56.9,0.0,13.9,5.2,21.8,740.7,1.8,2.33,1.56,7.0,1.22,0.67,5.0,77.8,Draw
12/13,Liverpool,Manchester United,18.5,7.0,11.0,1.5,503.0,50.8,0.0,18.0,3.5,21.5,707.5,1.5,1.0,2.0,-2.0,0.5,0.5,0.0,16.7,33.0,7.5,7.5,1.5,616.5,62.0,0.0,17.0,5.5,15.5,816.0,1.0,1.5,1.5,0.0,0.5,0.5,0.0,50.0,Away
12/13,Manchester City,Arsenal,23.5,7.5,8.0,2.5,661.5,62.0,0.0,20.5,7.5,19.0,858.0,1.5,3.0,1.5,3.0,1.0,0.0,2.0,100.0,33.5,6.5,8.0,1.0,504.0,56.8,0.0,14.0,3.5,30.0,733.0,1.0,1.0,0.0,2.0,0.5,0.0,1.0,66.7,Draw
12/13,Newcastle United,Norwich City,33.0,6.5,9.5,3.0,397.0,51.8,0.0,12.0,3.5,14.5,609.0,1.5,1.5,1.0,1.0,0.0,0.5,-1.0,66.7,28.0,2.5,11.5,0.5,342.0,39.3,0.0,10.5,3.0,16.5,516.5,0.0,0.5,3.0,-5.0,0.0,1.0,-2.0,16.7,Home
12/13,Tottenham Hotspur,Queens Park Rangers,34.0,5.5,8.0,3.0,498.5,60.3,0.5,18.5,6.0,21.0,698.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,39.5,2.5,8.0,2.5,355.5,42.5,0.0,9.5,3.5,16.5,554.0,1.5,1.0,2.0,-2.0,0.5,1.0,-1.0,16.7,Home
12/13,Manchester City,Chelsea,23.5,7.8,11.6,2.0,549.6,57.6,0.0,18.1,6.2,18.8,744.2,1.5,2.23,0.85,18.0,0.69,0.38,4.0,76.9,32.7,5.3,12.0,2.3,488.5,55.4,0.0,13.6,5.0,18.2,686.5,1.8,1.92,1.23,9.0,0.92,0.31,8.0,61.5,Home
12/13,Newcastle United,Southampton,37.1,6.8,11.6,2.1,412.0,51.4,0.0,17.5,5.9,16.9,632.1,2.1,1.31,1.38,-1.0,0.54,0.54,0.0,48.7,35.5,5.0,9.8,2.1,427.8,49.0,0.0,11.8,3.5,23.1,651.8,0.8,1.38,2.31,-12.0,0.69,1.31,-8.0,25.6,Home
12/13,Chelsea,Manchester City,19.7,6.3,11.3,1.2,528.0,57.4,0.3,18.5,6.0,19.2,716.5,0.8,2.33,1.17,7.0,1.33,0.83,3.0,72.2,28.6,5.8,12.0,1.6,563.2,61.9,0.2,19.0,6.2,15.6,753.8,1.0,1.4,1.0,2.0,0.4,0.6,-1.0,60.0,Draw
12/13,Southampton,Newcastle United,26.8,5.8,11.2,2.0,452.8,49.6,0.0,15.3,4.5,19.7,657.0,1.3,1.67,1.83,-1.0,0.33,0.67,-2.0,27.8,56.0,3.2,12.6,1.6,334.2,42.2,0.4,10.6,3.2,22.4,560.0,2.2,1.2,1.6,-2.0,0.4,0.6,-1.0,26.7,Home
12/13,Swansea City,Liverpool,29.8,8.2,14.2,1.8,525.3,57.6,0.3,16.8,6.0,17.7,716.0,2.3,1.67,1.5,1.0,0.5,1.0,-3.0,50.0,29.2,5.4,12.4,4.0,531.0,58.6,0.2,15.4,3.8,21.4,735.6,2.4,1.8,1.8,0.0,0.8,1.0,-1.0,40.0,Draw
12/13,Tottenham Hotspur,West Ham United,42.5,7.5,9.3,2.2,422.2,52.2,0.2,19.7,6.8,19.3,646.3,1.2,1.33,1.33,0.0,0.0,0.33,-2.0,44.4,40.0,6.2,17.2,1.6,360.4,46.8,0.0,13.4,4.0,21.6,567.6,3.8,0.8,1.2,-2.0,0.6,0.6,0.0,46.7,Home
12/13,Liverpool,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
12/13,Stoke City,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
12/13,Arsenal,Manchester United,18.7,7.9,10.3,2.2,564.7,59.5,0.1,18.1,6.0,19.1,767.9,1.0,2.47,1.24,21.0,0.88,0.59,5.0,66.7,38.1,5.7,9.6,2.7,514.6,56.5,0.0,13.9,5.5,20.6,718.8,1.6,2.06,1.06,17.0,1.12,0.47,11.0,76.5,Draw
12/13,Chelsea,Swansea City,22.2,7.2,10.2,2.1,513.9,56.7,0.1,19.3,6.4,18.3,711.3,0.9,2.19,0.81,22.0,1.12,0.38,12.0,70.8,42.4,3.9,10.9,2.4,502.4,54.0,0.0,10.3,3.8,17.9,709.1,1.8,0.94,1.19,-4.0,0.25,0.38,-2.0,35.4,Home
12/13,Reading,Queens Park Rangers,31.9,5.4,9.8,2.1,306.2,40.6,0.1,9.2,3.2,16.1,510.4,1.2,1.35,1.82,-8.0,0.41,1.06,-11.0,37.3,35.9,4.4,11.7,3.1,349.7,42.7,0.1,11.5,3.6,19.5,559.7,1.9,1.0,1.82,-14.0,0.47,0.76,-5.0,19.6,Draw
12/13,Chelsea,Manchester United,20.2,6.5,10.5,1.2,590.2,63.2,0.0,20.2,6.2,14.8,768.5,0.8,2.75,0.75,8.0,1.5,0.75,3.0,100.0,40.8,6.0,8.5,1.5,545.5,56.6,0.0,13.8,5.5,23.0,749.2,2.0,2.0,1.0,4.0,0.75,0.25,2.0,75.0,Away
12/13,Everton,Liverpool,35.7,6.3,11.7,3.0,387.7,47.2,0.0,19.3,7.0,17.3,613.0,1.3,2.0,1.0,3.0,1.33,0.33,3.0,77.8,26.0,5.0,10.0,3.3,611.3,64.2,0.3,18.3,4.3,17.7,807.0,2.0,2.0,2.0,0.0,0.67,0.67,0.0,44.4,Draw
12/13,Newcastle United,West Bromwich Albion,33.5,6.2,11.2,2.2,411.5,50.5,0.0,14.2,3.8,14.2,624.5,2.0,1.0,1.25,-1.0,0.25,0.75,-2.0,58.3,33.0,4.3,9.3,2.3,346.0,40.2,0.3,12.3,4.7,20.3,537.7,1.3,0.67,1.67,-3.0,0.0,0.67,-2.0,22.2,Home
12/13,Southampton,Tottenham Hotspur,32.5,5.8,9.8,1.8,448.8,49.2,0.0,15.2,5.2,20.0,660.0,1.5,2.0,2.0,0.0,0.5,0.5,0.0,33.3,49.3,4.7,10.0,1.7,365.0,43.9,0.0,16.0,5.0,22.0,576.7,1.0,2.33,1.67,2.0,1.0,0.0,3.0,66.7,Away
12/13,Manchester City,Liverpool,23.0,7.7,11.2,2.2,560.5,58.6,0.0,18.7,6.5,18.6,754.7,1.4,2.25,0.75,18.0,0.67,0.33,4.0,80.6,28.5,6.2,12.0,2.8,520.8,57.6,0.1,16.2,4.7,22.3,731.1,1.9,1.67,1.67,0.0,0.83,1.0,-2.0,38.9,Draw
12/13,West Bromwich Albion,Tottenham Hotspur,27.5,6.2,11.8,2.3,383.8,47.5,0.0,16.1,4.8,16.8,573.1,1.4,1.58,0.92,8.0,0.5,0.5,0.0,63.9,45.0,5.6,10.7,1.4,419.8,49.2,0.1,13.8,5.2,19.5,634.6,1.6,1.92,1.42,6.0,0.58,0.42,2.0,55.6,Away
12/13,Tottenham Hotspur,Arsenal,42.2,7.8,9.1,1.8,432.5,53.4,0.1,22.3,7.2,20.5,659.2,1.2,1.54,1.0,7.0,0.38,0.38,0.0,64.1,29.8,6.2,9.2,1.9,567.2,59.2,0.2,13.7,4.7,20.9,780.6,0.8,1.31,0.85,6.0,0.62,0.62,0.0,51.3,Home
12/13,Everton,Chelsea,28.7,6.6,12.8,3.1,413.4,50.9,0.0,17.4,6.0,19.1,626.8,1.8,1.78,1.11,6.0,0.89,0.56,3.0,70.4,29.6,5.0,12.1,2.2,493.8,54.4,0.0,12.8,5.0,19.8,691.3,1.8,1.67,1.11,5.0,1.0,0.22,7.0,63.0,Away
12/13,Queens Park Rangers,Liverpool,39.1,6.2,11.1,2.8,400.2,51.4,0.1,17.1,5.4,22.0,627.9,1.0,0.89,1.78,-8.0,0.22,1.0,-7.0,25.9,29.0,6.4,12.0,3.2,530.6,59.2,0.1,16.6,4.6,20.3,740.6,1.9,1.56,1.78,-2.0,0.67,1.22,-5.0,37.0,Away
12/13,Aston Villa,West Bromwich Albion,23.0,5.5,12.5,2.0,324.0,40.7,0.5,12.5,5.5,18.0,524.0,2.0,1.5,1.5,0.0,0.5,1.5,-2.0,50.0,22.5,4.5,8.0,2.0,358.0,39.0,0.5,11.5,5.5,17.5,533.0,1.5,0.5,2.0,-3.0,0.0,1.0,-2.0,16.7,Draw
12/13,Aston Villa,Liverpool,39.2,5.7,12.5,2.4,372.4,47.0,0.1,11.7,3.7,18.5,589.3,1.8,0.93,1.47,-8.0,0.27,0.6,-5.0,35.6,28.4,6.1,11.9,3.0,511.7,56.4,0.1,15.6,4.8,22.2,720.4,2.0,1.8,1.67,2.0,1.0,1.0,0.0,40.0,Away
12/13,Liverpool,Newcastle United,24.6,6.4,11.6,1.2,497.4,54.7,0.2,19.0,4.4,20.2,706.8,1.0,0.8,1.2,-2.0,0.4,0.2,1.0,33.3,55.5,3.2,12.2,1.8,348.8,44.1,0.2,10.5,3.2,21.5,572.0,2.5,1.25,1.75,-2.0,0.25,0.75,-2.0,25.0,Draw
12/13,Queens Park Rangers,Reading,40.0,4.0,13.0,2.0,415.0,52.5,0.2,15.2,4.8,21.5,638.2,1.2,0.5,2.0,-6.0,0.25,1.0,-3.0,16.7,34.0,3.5,9.5,2.2,301.5,36.8,0.0,9.0,3.2,16.2,510.5,1.5,1.0,2.0,-4.0,1.0,0.5,2.0,8.3,Draw
12/13,Liverpool,Everton,20.4,8.4,10.1,2.4,528.8,58.5,0.1,22.1,6.8,19.5,735.5,1.0,1.88,0.94,16.0,0.65,0.35,5.0,56.9,32.7,6.0,12.1,2.4,413.4,52.2,0.1,15.5,4.8,19.0,618.1,1.5,1.24,1.24,0.0,0.76,0.65,2.0,39.2,Draw
12/13,Manchester United,Chelsea,32.8,6.2,10.3,2.4,525.4,56.5,0.0,16.0,5.9,19.1,725.5,1.2,2.53,1.0,26.0,1.24,0.41,14.0,88.2,30.8,5.4,11.5,2.1,472.8,53.7,0.0,13.1,4.8,18.9,673.2,1.8,1.82,1.29,9.0,0.94,0.35,10.0,54.9,Away
12/13,Chelsea,Sunderland,21.9,7.1,10.3,2.1,513.9,56.4,0.1,19.5,6.6,18.2,710.3,0.9,2.2,0.8,21.0,1.2,0.33,13.0,68.9,34.8,3.8,12.3,1.3,341.1,41.2,0.0,9.5,3.7,20.2,536.3,1.8,1.07,1.73,-10.0,0.73,0.8,-1.0,28.9,Home
12/13,Liverpool,West Ham United,20.3,8.2,10.3,2.4,526.3,58.2,0.1,22.3,6.6,19.7,732.2,0.8,2.0,0.93,16.0,0.73,0.33,6.0,60.0,40.1,5.1,13.5,1.9,344.5,46.3,0.0,12.5,3.5,19.9,558.7,2.6,0.6,1.73,-17.0,0.33,0.67,-5.0,24.4,Draw
12/13,Newcastle United,Fulham,37.9,7.3,11.6,2.2,404.2,51.1,0.0,17.2,5.7,17.4,625.5,1.9,1.53,1.4,2.0,0.6,0.53,1.0,55.6,34.9,4.7,10.5,1.4,469.5,50.4,0.0,10.2,3.9,18.3,672.4,1.3,1.2,1.8,-9.0,0.47,1.0,-8.0,33.3,Home
12/13,Queens Park Rangers,Wigan Athletic,38.0,5.1,10.1,2.3,374.3,47.5,0.1,14.9,4.7,23.7,603.7,1.1,0.73,1.47,-11.0,0.2,0.93,-11.0,28.9,26.1,3.9,11.9,2.1,469.9,52.9,0.1,11.6,4.1,17.4,653.3,2.0,1.14,1.71,-8.0,0.21,0.43,-3.0,33.3,Draw
12/13,Tottenham Hotspur,Everton,41.3,7.4,9.9,1.9,430.3,52.9,0.1,21.1,6.7,20.0,654.4,1.3,1.47,1.0,7.0,0.47,0.33,2.0,62.2,32.3,6.1,12.1,2.4,421.4,53.1,0.1,16.5,5.3,16.8,623.4,1.4,1.36,1.29,1.0,0.86,0.64,3.0,42.9,Draw
12/13,Liverpool,Stoke City,18.7,7.0,12.0,1.0,488.3,51.2,0.3,16.7,4.3,22.0,690.7,1.3,1.0,2.0,-3.0,0.33,0.33,0.0,11.1,35.3,2.3,15.3,3.3,266.0,39.7,0.3,14.3,4.3,19.0,471.0,2.3,1.0,1.33,-1.0,0.67,0.33,1.0,22.2,Draw
12/13,Newcastle United,Manchester United,37.0,5.7,10.0,3.0,408.0,52.1,0.0,14.0,4.3,15.3,620.0,1.3,1.33,0.67,2.0,0.33,0.33,0.0,77.8,36.7,6.0,7.3,1.3,551.0,57.4,0.0,14.0,4.7,20.0,756.0,1.3,1.67,1.33,1.0,0.33,0.33,0.0,66.7,Away
12/13,Southampton,Fulham,29.0,5.0,8.3,2.3,476.7,51.6,0.0,15.7,5.7,19.3,689.0,0.7,2.0,2.0,0.0,0.33,0.67,-1.0,33.3,28.7,7.0,8.3,0.7,427.7,43.8,0.0,14.3,7.3,18.0,624.7,1.3,1.33,2.33,-3.0,0.67,2.0,-4.0,33.3,Draw
12/13,Tottenham Hotspur,Aston Villa,41.7,7.0,8.0,2.7,444.3,54.6,0.3,19.0,6.7,20.3,659.0,0.7,1.33,1.0,1.0,0.0,0.33,-1.0,55.6,32.7,4.7,15.0,1.7,414.7,51.2,0.0,12.3,3.0,24.3,616.7,2.7,0.67,2.0,-4.0,0.67,0.33,1.0,11.1,Home
12/13,Everton,Tottenham Hotspur,30.4,6.3,13.3,3.1,417.9,51.5,0.0,17.1,6.7,18.3,632.3,1.7,1.71,1.14,4.0,1.14,0.71,3.0,61.9,48.4,3.7,10.0,2.0,381.6,43.7,0.1,12.0,4.3,20.0,588.0,1.7,2.14,1.86,2.0,1.0,0.43,4.0,57.1,Home
12/13,Manchester City,Manchester United,23.5,8.0,11.4,2.5,566.6,58.4,0.0,18.1,6.6,19.9,761.9,1.0,2.38,0.75,13.0,0.75,0.25,4.0,83.3,39.5,6.1,9.1,2.0,559.5,58.5,0.0,14.4,5.5,21.0,761.4,1.6,2.25,1.5,6.0,1.12,0.75,3.0,75.0,Away
12/13,West Ham United,Liverpool,41.2,7.6,12.5,1.5,348.0,43.2,0.0,13.1,4.4,20.8,557.6,1.2,1.75,0.88,7.0,0.62,0.5,1.0,62.5,26.0,6.4,12.9,3.4,534.9,58.4,0.1,16.4,4.7,20.0,741.9,2.0,1.43,1.57,-1.0,0.57,1.0,-3.0,33.3,Away
12/13,Manchester City,Stoke City,23.2,8.4,11.5,2.4,569.1,59.7,0.0,18.4,6.5,18.3,766.0,1.4,2.2,0.9,13.0,0.6,0.4,2.0,76.7,38.5,3.2,14.0,2.4,316.6,41.4,0.2,8.6,2.7,18.7,519.2,2.7,0.7,1.0,-3.0,0.4,0.4,0.0,30.0,Home
12/13,Southampton,Arsenal,29.1,5.7,11.5,2.0,446.3,52.7,0.0,15.0,4.4,20.7,659.1,1.1,1.4,1.3,1.0,0.4,0.6,-2.0,40.0,27.6,6.7,8.9,1.6,583.7,60.2,0.1,14.1,4.6,20.2,793.2,0.9,1.4,0.8,6.0,0.6,0.5,1.0,53.3,Draw
12/13,Swansea City,Aston Villa,32.0,7.0,12.6,2.1,540.4,56.7,0.2,16.6,5.6,17.8,735.0,1.9,1.7,1.5,2.0,0.7,1.1,-4.0,46.7,38.4,3.9,11.8,2.5,370.9,44.2,0.0,10.2,2.7,21.9,572.3,2.1,0.7,2.4,-17.0,0.5,0.6,-1.0,26.7,Draw
12/13,Tottenham Hotspur,Reading,42.9,7.0,9.4,1.6,420.2,52.1,0.1,21.3,7.0,20.6,645.9,1.4,1.4,1.0,4.0,0.3,0.2,1.0,60.0,38.8,4.5,11.3,2.4,285.5,38.1,0.0,11.0,3.0,15.5,502.7,1.2,0.7,1.8,-11.0,0.6,0.4,2.0,6.7,Home
12/13,West Bromwich Albion,Fulham,28.0,5.7,11.9,2.4,385.2,46.7,0.0,14.6,4.7,16.7,570.5,1.4,1.6,0.7,9.0,0.6,0.3,3.0,73.3,35.2,5.2,10.5,1.3,466.6,49.8,0.0,11.7,4.8,16.6,668.6,1.2,1.3,2.2,-9.0,0.4,1.3,-9.0,23.3,Away
12/13,West Ham United,Norwich City,40.7,6.6,12.5,2.0,336.2,42.2,0.1,12.2,4.1,20.4,547.6,1.2,1.7,1.2,5.0,0.8,0.5,3.0,50.0,32.3,3.8,11.6,2.7,357.0,43.4,0.0,10.6,3.5,16.1,543.6,0.8,1.0,1.9,-9.0,0.6,1.0,-4.0,26.7,Home
12/13,Wigan Athletic,Manchester United,23.2,6.5,13.1,2.6,470.2,57.0,0.0,14.4,4.7,20.0,663.3,1.3,1.3,1.8,-5.0,0.6,0.9,-3.0,30.0,37.1,5.7,9.8,2.0,542.2,57.2,0.0,14.5,5.4,21.0,741.8,2.0,2.2,1.5,7.0,1.2,0.7,5.0,73.3,Away
12/13,Sunderland,Reading,22.4,6.7,13.7,2.3,396.0,49.9,0.0,13.7,3.3,20.6,601.3,1.4,0.86,1.43,-4.0,0.14,0.71,-4.0,28.6,40.8,4.2,10.6,2.6,279.2,38.0,0.0,11.2,3.2,15.1,503.6,1.0,0.88,1.75,-7.0,0.75,0.25,4.0,8.3,Home
12/13,Arsenal,Wigan Athletic,18.7,7.8,10.3,2.2,561.1,59.0,0.1,18.2,6.0,19.0,762.9,1.1,2.39,1.22,21.0,0.89,0.61,5.0,64.8,24.9,4.4,11.4,2.0,473.9,54.1,0.1,12.4,4.6,17.8,659.6,2.0,1.11,1.67,-10.0,0.22,0.44,-4.0,33.3,Home
12/13,Reading,Manchester City,31.9,5.6,9.9,2.1,306.5,40.9,0.1,9.6,3.3,15.9,511.0,1.2,1.28,1.72,-8.0,0.39,1.0,-11.0,37.0,30.7,6.4,13.4,1.6,522.7,58.7,0.2,16.2,5.8,18.1,719.5,1.8,1.28,1.06,4.0,0.61,0.39,4.0,55.6,Away
12/13,Arsenal,Everton,18.8,7.9,10.2,2.3,568.3,59.6,0.1,18.6,6.2,19.1,769.2,0.9,2.62,1.31,21.0,0.94,0.62,5.0,68.8,33.1,6.1,11.8,2.4,413.9,52.1,0.1,16.0,5.2,17.9,617.9,1.4,1.4,1.33,1.0,0.87,0.67,3.0,42.2,Draw
12/13,Aston Villa,Reading,29.0,6.2,11.2,2.0,338.2,41.4,0.3,11.7,4.2,17.2,539.2,1.3,1.17,1.33,-1.0,0.5,0.5,0.0,33.3,37.0,4.5,11.0,2.3,285.2,37.4,0.0,12.0,3.5,15.8,504.5,1.3,1.17,2.0,-5.0,1.0,0.33,4.0,11.1,Home
12/13,Sunderland,Queens Park Rangers,21.4,6.2,15.0,2.6,395.2,50.8,0.0,14.0,2.8,20.8,599.2,1.6,1.0,1.4,-2.0,0.2,0.6,-2.0,33.3,34.7,4.7,11.3,3.1,391.1,46.1,0.1,10.9,3.0,17.4,595.0,1.9,0.86,2.0,-8.0,0.43,0.57,-1.0,4.8,Draw
12/13,Aston Villa,Newcastle United,37.5,5.7,11.5,2.4,362.1,45.2,0.2,11.9,3.6,18.0,575.9,1.3,0.73,1.45,-8.0,0.27,0.45,-2.0,30.3,50.1,3.4,12.6,1.5,365.1,45.9,0.2,11.3,4.5,21.7,591.2,1.8,1.27,2.27,-11.0,0.45,0.64,-2.0,15.2,Away
12/13,Queens Park Rangers,Manchester City,36.4,5.4,11.1,2.7,387.0,48.5,0.1,15.6,5.0,23.3,612.6,1.1,0.73,1.73,-11.0,0.18,1.09,-10.0,24.2,31.4,6.9,13.9,1.6,529.5,59.0,0.3,17.6,6.4,18.6,726.0,1.7,1.64,0.91,8.0,0.73,0.36,4.0,66.7,Draw
12/13,Stoke City,Wigan Athletic,29.0,5.5,12.8,1.8,321.6,43.7,0.1,11.5,3.7,19.8,530.3,1.5,1.27,1.0,3.0,0.64,0.64,0.0,60.6,26.5,3.5,12.0,1.9,452.2,50.9,0.2,10.7,3.5,18.5,633.2,2.2,0.91,1.64,-8.0,0.09,0.36,-3.0,30.3,Draw
12/13,Sunderland,Swansea City,26.5,5.7,13.0,2.5,379.3,47.7,0.0,13.6,4.2,21.2,586.1,1.3,1.27,1.09,2.0,0.45,0.45,0.0,45.5,44.5,4.2,10.6,2.4,477.2,51.8,0.0,9.6,3.9,18.3,681.9,1.8,1.09,0.82,3.0,0.18,0.27,-1.0,45.5,Draw
